,Company Name,Continent,Visit ID,Visitor ID,Visit Date,Visit Start Time,Time on Site,Channel Group,Web Pages,Visits,Hits,Page Views,Channel Medium,User Identification,Left Over Hits,Event_buttonclick,Downloads,Video Views,Country
0,Hickman-Burns,EU,6525753243,37101913458160,2023-05-07,19:58:35,43,Paid Search,fakepage.co.uk/boom,6,12,8,Bing,Known Visitior,0,2,1,1,Slovenia
1,Simpson LLC,EU,4572383288,44547116308974,2023-01-24,09:07:51,187,Organic Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Svalbard and Jan Mayen
2,Chavez-Stephens,EU,7898528862,30014902454343,2023-05-14,05:23:23,106,Paid Search,fakepage.co.uk/main,2,3,1,Google,Marketo,0,2,0,0,Portugal
3,"Hawkins, Bell and Kim",EU,4283572101,46311786819111,2023-09-28,09:26:24,72,Direct,fakepage.co.uk/products,2,3,1,None,Known Visitior,0,2,0,0,Iceland
4,,EU,5570242884,29407508546158,2023-05-03,09:01:15,56,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Monaco
5,Fox-Miller,AS,2177357642,37394748751118,2023-01-27,04:00:45,111,Paid Search,fakepage.co.uk/boom,1,2,1,Bing,IP Address,0,1,0,0,Macao
6,Garcia LLC,NA,3657601464,13293417353678,2023-10-28,04:35:34,81,Organic Social,fakepage.co.uk/main,6,10,9,Twitter,Known Visitior,0,1,0,0,Anguilla
7,Ashley Group,EU,2439788526,20015747181530,2023-11-26,23:24:36,60,Referral,fakepage.co.uk/main,97,112,13,Partner-site,Marketo,0,97,1,1,Svalbard and Jan Mayen
8,Ramos-Terry,EU,3247687402,76928259851917,2023-11-04,09:44:33,74,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Sweden
9,"Carter, Perez and Jones",EU,4919603498,50267000632532,2023-07-03,13:49:51,43,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Poland
10,,NA,8492438082,76614328836805,2023-08-15,08:07:30,15,Direct,fakepage.co.uk/main,3,6,1,None,Known Visitior,0,4,1,0,Costa Rica
11,Santiago-Watkins,EU,4050438610,75594954656410,2023-08-29,03:50:00,38,Organic Search,fakepage.co.uk/boom,3,4,1,Google,Known Visitior,0,2,1,0,Ireland
12,"Chavez, Serrano and Contreras",EU,6711637434,21476462636554,2023-08-08,22:43:53,41,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Slovenia
13,,EU,7591845353,73336167554205,2023-10-30,13:12:35,26,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Faroe Islands
14,Williams-Mays,EU,3192993161,64867841010679,2023-10-25,17:26:44,63,Organic Search,fakepage.co.uk/boom,3,5,1,Google,Known Visitior,0,4,0,0,Bosnia and Herzegovina
15,"Johnson, Smith and Anderson",AS,0765345769,79808710582837,2023-02-26,12:42:18,59,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,"Korea, Democratic People's Republic of"
16,"Smith, Davis and Taylor",NA,5817906942,32077961741282,2023-10-27,14:24:35,15,Organic Search,fakepage.co.uk/main,3,4,1,Google,Known Visitior,0,2,1,0,Martinique
17,,NA,0746647042,21814840928744,2023-08-12,00:42:38,64,Organic Social,fakepage.co.uk/main,1,2,1,Twitter,IP Address,0,1,0,0,Antigua and Barbuda
18,,EU,9000389894,34778656515219,2023-03-20,05:39:18,88,Organic Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Latvia
19,,EU,1289944807,41088260044132,2023-07-10,08:43:10,99,Direct,fakepage.co.uk/main,88,175,5,None,Known Visitior,114,50,3,3,Portugal
20,"Harvey, Young and Best",EU,2388361687,93122875296413,2023-02-07,11:08:11,23,Paid Search,fakepage.co.uk/main,4,6,1,Google,Marketo,0,2,1,2,Iceland
21,"Gilbert, Gray and Sutton",EU,8633255166,09515957673845,2023-04-03,04:45:27,29,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Bulgaria
22,Elliott Group,AS,0348654733,43232029273455,2023-07-02,09:47:21,19,Paid Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,Afghanistan
23,"Dawson, Jackson and Norris",NA,7109820645,33445080870699,2023-08-03,14:53:02,34,Organic Social,fakepage.co.uk/main,1,2,1,LinkedIn,IP Address,0,1,0,0,United States
24,Harris-Harper,AS,3691432991,60061742503845,2023-09-22,07:05:04,15,Email,fakepage.co.uk/main,2,4,1,Newsletter,Known Visitior,0,3,0,0,Japan
25,Coleman and Sons,NA,4040864609,80140098750206,2023-03-09,04:45:53,106,Organic Search,fakepage.co.uk/boom,2,3,1,Google,Known Visitior,0,2,0,0,Saint Barthélemy
26,"Peters, Maxwell and Green",NA,7850979696,78749371819914,2023-11-25,02:45:38,99,Paid Search,fakepage.co.uk/main,10,18,3,Bing,Known Visitior,1,10,1,3,"Virgin Islands, British"
27,Thompson-Gordon,AS,8459193812,24351105179769,2023-06-25,12:20:31,86,Paid Search,fakepage.co.uk/main,28,36,14,Google,Marketo,0,18,3,1,Brunei Darussalam
28,,EU,9401214956,45286596928310,2023-10-19,22:47:26,15,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Åland Islands
29,Gibson-Castillo,EU,5135049518,57868252691050,2023-06-17,12:47:58,88,Paid Search,fakepage.co.uk/products,7,13,7,Google,Known Visitior,0,5,1,0,Czechia
30,,NA,7044861083,51286819446487,2023-09-14,12:53:11,181,Paid Search,fakepage.co.uk/products,39,73,6,Google,Known Visitior,41,21,1,4,Dominica
31,"Rivera, Hoover and Tran",EU,4365148471,25283388184785,2023-03-12,17:54:32,19,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Russian Federation
32,Rivera PLC,NA,5014087202,41322569681646,2023-03-18,22:49:42,44,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Guatemala
33,,EU,5396369295,50535633171071,2023-11-15,07:54:45,54,Paid Search,fakepage.co.uk/aboutus,58,116,8,Google,Known Visitior,19,86,1,2,Jersey
34,"Murphy, Thompson and Jackson",NA,5982269941,23071071326640,2023-11-26,17:19:09,104,Email,fakepage.co.uk/main,11,22,14,Promo-Campaign,Known Visitior,0,7,1,0,Saint Barthélemy
35,Ramos-Fischer,NA,2099280146,92203351105647,2023-12-31,07:43:17,44,Paid Search,fakepage.co.uk/main,17,25,11,Google,Known Visitior,0,14,0,0,Guatemala
36,"Hunt, Johnston and Chambers",NA,6643860822,15662185364265,2023-10-10,21:19:15,127,Paid Search,fakepage.co.uk/aboutus,3,5,1,Google,Known Visitior,0,3,1,0,Saint Lucia
37,"Lawrence, Evans and Roberts",EU,9555832689,34762967703429,2023-10-08,07:07:31,111,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Latvia
38,,EU,3120532399,50134652633389,2023-12-13,05:29:49,27,Paid Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Romania
